,Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,Day of Week,MonthYear
140,Alphington,42 Shiers St,4,h,1950000,S,Jellis,30/7/16,6.4,3078,4,2,3,589,210,1920,Darebin,-37.7719,145.0309,Northern Metropolitan,2211,Saturday,Jul 2016
141,Altona,158 Queen St,3,h,520000,VB,Greg,9/3/16,13.8,3018,3,2,1,352,242,2015,Hobsons Bay,-37.87,144.825,Western Metropolitan,5301,Wednesday,Mar 2016
142,Altona,59 Bracken Gr,5,h,1525000,S,Greg,12/3/16,13.8,3018,5,3,3,729,268,2005,Hobsons Bay,-37.8721,144.8105,Western Metropolitan,5301,Saturday,Mar 2016
143,Altona,1/123 Blyth St,2,t,720000,S,hockingstuart,2/4/16,13.8,3018,2,1,2,292,125,2013,Hobsons Bay,-37.8687,144.8197,Western Metropolitan,5301,Saturday,Apr 2016
144,Altona,4 Blyth St,3,h,1120000,S,Barlow,3/4/17,13.8,3018,3,1,2,506,120,1930,Hobsons Bay,-37.8693,144.8375,Western Metropolitan,5301,Monday,Apr 2017
145,Altona,20 Linnet St,4,h,780000,PI,Sweeney,6/4/16,13.8,3018,4,1,4,655,,,Hobsons Bay,-37.868,144.8154,Western Metropolitan,5301,Wednesday,Apr 2016
146,Altona,29 Rose St,4,h,1780000,SP,Greg,6/4/16,13.8,3018,4,3,6,1057,220,1962,Hobsons Bay,-37.8681,144.819,Western Metropolitan,5301,Wednesday,Apr 2016
147,Altona,1/170 Blyth St,3,u,630000,S,Barlow,8/6/16,13.8,3018,2,1,2,311,94,1955,Hobsons Bay,-37.8702,144.8143,Western Metropolitan,5301,Wednesday,Jun 2016
148,Altona,5/35 Grieve Pde,2,u,406000,SP,hockingstuart,8/6/16,13.8,3018,2,1,1,65,,,Hobsons Bay,-37.8693,144.8171,Western Metropolitan,5301,Wednesday,Jun 2016
149,Altona,156 Maidstone St,3,h,660000,VB,Greg,5/7/16,13.8,3018,3,1,1,602,123,1955,Hobsons Bay,-37.8616,144.8116,Western Metropolitan,5301,Tuesday,Jul 2016
150,Altona,11 Keeshan Ct,3,h,683500,S,Greg,11/7/16,13.8,3018,3,1,1,530,,,Hobsons Bay,-37.8594,144.817,Western Metropolitan,5301,Monday,Jul 2016
151,Altona,1/136 Queen St,2,u,580000,S,Barlow,10/8/16,13.8,3018,2,1,1,225,93,1988,Hobsons Bay,-37.8696,144.827,Western Metropolitan,5301,Wednesday,Aug 2016
152,Altona,173 Queen St,3,h,1335000,S,hockingstuart,10/8/16,13.8,3018,3,1,4,777,22,1953,Hobsons Bay,-37.8697,144.8249,Western Metropolitan,5301,Wednesday,Aug 2016
153,Altona,1/265 Queen St,3,t,800000,SP,hockingstuart,10/8/16,13.8,3018,3,2,2,280,,1997,Hobsons Bay,-37.8734,144.8143,Western Metropolitan,5301,Wednesday,Aug 2016
154,Altona,3/26 Grieve Pde,2,u,510000,S,Village,9/10/16,13.8,3018,2,1,1,127,76,1990,Hobsons Bay,-37.8686,144.8182,Western Metropolitan,5301,Sunday,Oct 2016
155,Altona,261 Queen St,4,h,1070000,S,Barlow,9/10/16,13.8,3018,4,2,2,695,,,Hobsons Bay,-37.8733,144.8147,Western Metropolitan,5301,Sunday,Oct 2016
156,Altona,4/5 Rose St,2,u,425000,S,hockingstuart,9/10/16,13.8,3018,2,1,2,115,57,1980,Hobsons Bay,-37.871,144.8185,Western Metropolitan,5301,Sunday,Oct 2016
157,Altona,1/60 David St,3,u,605000,S,Jas,12/10/16,13.8,3018,3,2,2,230,,,Hobsons Bay,-37.8646,144.827,Western Metropolitan,5301,Wednesday,Oct 2016
158,Altona,1A Merritt Ct,3,t,705000,S,hockingstuart,2/11/17,13.8,3018,3,2,2,197,152,,Hobsons Bay,-37.8579,144.8181,Western Metropolitan,5301,Thursday,Nov 2017
159,Altona,4/31 Millers Rd,2,u,391000,SP,Greg,2/11/17,13.8,3018,2,1,1,0,65,1965,Hobsons Bay,-37.8678,144.8384,Western Metropolitan,5301,Thursday,Nov 2017
160,Altona,111/112 Pier St,2,u,440000,SP,hockingstuart,2/11/17,13.8,3018,2,1,1,0,,,Hobsons Bay,-37.8659,144.831,Western Metropolitan,5301,Thursday,Nov 2017
161,Altona,24 Wren St,4,h,845000,S,hockingstuart,2/11/17,13.8,3018,4,1,2,745,130,1950,Hobsons Bay,-37.8658,144.8155,Western Metropolitan,5301,Thursday,Nov 2017
162,Altona,1/152 Blyth St,3,t,743000,SP,Gunn&Co,11/12/16,13.8,3018,3,2,2,211,176,,Hobsons Bay,-37.8698,144.816,Western Metropolitan,5301,Sunday,Dec 2016
163,Altona,4/57 Blyth St,3,u,730000,SP,Barlow,13/8/16,13.8,3018,3,2,1,69,141,2014,Hobsons Bay,-37.868,144.8286,Western Metropolitan,5301,Saturday,Aug 2016
164,Altona,164 Maidstone St,3,h,635000,S,Sweeney,14/5/16,13.8,3018,3,1,4,625,,1960,Hobsons Bay,-37.8611,144.8114,Western Metropolitan,5301,Saturday,May 2016
165,Altona,3/25 Rayner St,2,u,620000,SP,hockingstuart,14/5/16,13.8,3018,2,1,1,168,,,Hobsons Bay,-37.8676,144.8202,Western Metropolitan,5301,Saturday,May 2016
166,Altona,3/46 Sargood St,2,u,447000,S,Burnham,15/10/16,13.8,3018,2,1,1,137,77,1990,Hobsons Bay,-37.8655,144.8299,Western Metropolitan,5301,Saturday,Oct 2016
167,Altona,1/57 Blyth St,3,u,730000,SP,Barlow,16/4/16,13.8,3018,3,2,1,70,,,Hobsons Bay,-37.868,144.8287,Western Metropolitan,5301,Saturday,Apr 2016
168,Altona,22 Fenfield St,3,h,678000,S,hockingstuart,16/4/16,13.8,3018,3,1,2,606,87,1950,Hobsons Bay,-37.8608,144.8124,Western Metropolitan,5301,Saturday,Apr 2016
169,Altona,5/8 David St,2,u,580000,PI,Biggin,16/7/16,13.8,3018,2,2,1,175,76,2013,Hobsons Bay,-37.8687,144.8268,Western Metropolitan,5301,Saturday,Jul 2016
170,Altona,1/28 Seves St,3,h,712000,S,hockingstuart,17/9/16,13.8,3018,3,1,2,363,,,Hobsons Bay,-37.8674,144.8375,Western Metropolitan,5301,Saturday,Sep 2016
171,Altona,27 McIntyre Dr,3,h,840000,SP,Greg,18/3/17,13.8,3018,3,2,2,534,136,1965,Hobsons Bay,-37.86,144.8245,Western Metropolitan,5301,Saturday,Mar 2017
172,Altona,4 Boyd St,3,h,980000,S,Barlow,19/11/16,13.8,3018,3,1,2,724,,,Hobsons Bay,-37.8672,144.817,Western Metropolitan,5301,Saturday,Nov 2016
173,Altona,12 Spear Ct,3,t,605100,S,hockingstuart,22/5/16,13.8,3018,3,2,0,265,,,Hobsons Bay,-37.8583,144.8172,Western Metropolitan,5301,Sunday,May 2016
174,Altona,185 Queen St,3,h,880000,PI,Barlow,22/8/16,13.8,3018,3,3,1,577,,,Hobsons Bay,-37.8699,144.8235,Western Metropolitan,5301,Monday,Aug 2016
175,Altona,3/20 Mulga St,3,u,577000,S,Williams,23/4/16,13.8,3018,3,2,1,205,113,2007,Hobsons Bay,-37.8684,144.815,Western Metropolitan,5301,Saturday,Apr 2016
176,Altona,51 Millers Rd,4,h,1030000,S,Barlow,25/2/17,13.8,3018,4,1,0,797,,,Hobsons Bay,-37.8663,144.8387,Western Metropolitan,5301,Saturday,Feb 2017
177,Altona,2/119 Railway St N,3,u,605000,S,Barlow,25/2/17,13.8,3018,3,1,2,181,,,Hobsons Bay,-37.8659,144.822,Western Metropolitan,5301,Saturday,Feb 2017
178,Altona,24 McIntyre Dr,3,h,753000,S,Barlow,27/6/16,13.8,3018,3,2,2,529,,,Hobsons Bay,-37.8612,144.8247,Western Metropolitan,5301,Monday,Jun 2016
179,Altona,104 Maidstone St,2,h,857000,SP,hockingstuart,27/11/16,13.8,3018,2,2,1,675,100,1950,Hobsons Bay,-37.8653,144.8129,Western Metropolitan,5301,Sunday,Nov 2016
180,Altona,49 Bent St,3,h,1500000,S,Barlow,28/5/16,13.8,3018,3,1,1,929,,,Hobsons Bay,-37.8651,144.832,Western Metropolitan,5301,Saturday,May 2016
181,Altona,5/57 Blyth St,3,u,730000,SP,Barlow,28/5/16,13.8,3018,3,2,1,70,3,2014,Hobsons Bay,-37.868,144.8285,Western Metropolitan,5301,Saturday,May 2016
182,Altona,15 Kookaburra St,3,h,900000,S,Sweeney,28/5/16,13.8,3018,3,1,4,697,,,Hobsons Bay,-37.871,144.8075,Western Metropolitan,5301,Saturday,May 2016
183,Altona,219 Civic Pde,3,h,740000,S,Greg,28/8/16,13.8,3018,3,1,2,604,,,Hobsons Bay,-37.8631,144.8195,Western Metropolitan,5301,Sunday,Aug 2016
184,Altona,3 Curtin Ct,4,h,931000,S,Sweeney,28/8/16,13.8,3018,4,2,3,532,,1970,Hobsons Bay,-37.8637,144.8365,Western Metropolitan,5301,Sunday,Aug 2016
185,Altona,2/60 David St,2,h,535600,SP,Compton,30/7/16,13.8,3018,2,1,1,154,91,1996,Hobsons Bay,-37.8646,144.8272,Western Metropolitan,5301,Saturday,Jul 2016
186,Altona North,45 Hearn St,5,h,1085000,S,FN,9/3/16,11.1,3025,5,3,6,592,251,1965,Hobsons Bay,-37.8388,144.8567,Western Metropolitan,5132,Wednesday,Mar 2016
187,Altona North,4 Knapp St,3,h,781000,S,Jas,9/3/16,11.1,3025,3,1,2,533,117,1970,Hobsons Bay,-37.8291,144.835,Western Metropolitan,5132,Wednesday,Mar 2016
188,Altona North,21 Hatherley Gr,3,h,750000,SP,Jas,3/4/17,11.1,3025,3,1,3,554,,,Hobsons Bay,-37.8449,144.85,Western Metropolitan,5132,Monday,Apr 2017
189,Altona North,3/66 Marion St,2,t,421000,S,hockingstuart,3/4/17,11.1,3025,2,1,1,77,77,2009,Hobsons Bay,-37.8351,144.8529,Western Metropolitan,5132,Monday,Apr 2017
190,Altona North,153 Mills St,3,h,1405000,S,Sweeney,3/4/17,11.1,3025,3,1,3,655,,,Hobsons Bay,-37.8338,144.8562,Western Metropolitan,5132,Monday,Apr 2017
191,Altona North,33 Carthy St,3,h,683000,S,FN,6/4/16,11.1,3025,3,1,2,534,167,1967,Hobsons Bay,-37.8284,144.8355,Western Metropolitan,5132,Wednesday,Apr 2016
192,Altona North,16 Harris St,3,h,623000,S,Sweeney,6/4/16,11.1,3025,3,1,3,540,,,Hobsons Bay,-37.8267,144.8368,Western Metropolitan,5132,Wednesday,Apr 2016
193,Altona North,1/5 Little St,3,h,720000,VB,Greg,8/6/16,11.1,3025,3,2,1,0,130,2012,Hobsons Bay,-37.8379,144.8583,Western Metropolitan,5132,Wednesday,Jun 2016
194,Altona North,1/95 Mills St,3,h,588000,S,Williams,5/7/16,11.1,3025,3,1,1,328,118,1970,Hobsons Bay,-37.838,144.8555,Western Metropolitan,5132,Tuesday,Jul 2016
195,Altona North,5 Binns St,3,h,710000,PI,Village,11/7/16,11.1,3025,3,1,3,540,116,1960,Hobsons Bay,-37.8294,144.8378,Western Metropolitan,5132,Monday,Jul 2016
196,Altona North,25 Allan St,4,h,875000,SP,Jas,10/8/16,11.1,3025,3,1,4,559,169,1965,Hobsons Bay,-37.8448,144.8529,Western Metropolitan,5132,Wednesday,Aug 2016
197,Altona North,21 Hatherley Gr,3,h,700000,VB,Jas,12/10/16,11.1,3025,3,1,3,554,,,Hobsons Bay,-37.8449,144.85,Western Metropolitan,5132,Wednesday,Oct 2016
198,Altona North,1/256 Mason St,2,t,640000,S,Williams,3/11/17,11.1,3025,2,1,1,252,,1965,Hobsons Bay,-37.8397,144.8602,Western Metropolitan,5132,Friday,Nov 2017
199,Altona North,21 Allan St,4,h,650000,SP,Williams,6/12/16,11.1,3025,4,1,4,558,,,Hobsons Bay,-37.8451,144.8529,Western Metropolitan,5132,Tuesday,Dec 2016
200,Altona North,2/36 May St,3,h,675000,S,hockingstuart,14/5/16,11.1,3025,3,2,2,171,109,2012,Hobsons Bay,-37.8337,144.8554,Western Metropolitan,5132,Saturday,May 2016
201,Altona North,11 Beevers St,3,h,708000,S,Greg,15/10/16,11.1,3025,3,1,2,585,97,1960,Hobsons Bay,-37.8258,144.8523,Western Metropolitan,5132,Saturday,Oct 2016
202,Altona North,10 Murphy St,4,h,965000,SP,Gunn&Co,15/10/16,11.1,3025,4,1,4,851,,,Hobsons Bay,-37.8345,144.8444,Western Metropolitan,5132,Saturday,Oct 2016
203,Altona North,16 Beevers St,3,h,680000,S,Sweeney,19/11/16,11.1,3025,3,1,3,551,,,Hobsons Bay,-37.8254,144.8514,Western Metropolitan,5132,Saturday,Nov 2016
204,Altona North,21 Neal Ct,3,h,770000,SP,hockingstuart,19/11/16,11.1,3025,3,1,3,602,603,,Hobsons Bay,-37.8327,144.8451,Western Metropolitan,5132,Saturday,Nov 2016
205,Altona North,31 Duosa Rd,3,h,923000,S,Greg,22/5/16,11.1,3025,3,1,2,740,,,Hobsons Bay,-37.8269,144.8455,Western Metropolitan,5132,Sunday,May 2016
206,Altona North,252 Millers Rd,4,h,693000,SP,Raine&Horne,22/5/16,11.1,3025,4,2,4,315,170,2008,Hobsons Bay,-37.8391,144.8467,Western Metropolitan,5132,Sunday,May 2016
207,Altona North,1/156 Chambers Rd,3,h,620000,SP,Hunter,22/8/16,11.1,3025,5,2,2,276,100,2010,Hobsons Bay,-37.8262,144.8443,Western Metropolitan,5132,Monday,Aug 2016
208,Altona North,2 Gadsden St,3,h,728500,S,Jas,22/8/16,11.1,3025,3,1,1,531,157,1960,Hobsons Bay,-37.8277,144.8385,Western Metropolitan,5132,Monday,Aug 2016
209,Altona North,24 Hansen St,3,h,931000,S,hockingstuart,22/8/16,11.1,3025,3,2,1,590,160,1950,Hobsons Bay,-37.8382,144.8649,Western Metropolitan,5132,Monday,Aug 2016
210,Altona North,4 Prismall St,3,h,988000,S,Sweeney,22/8/16,11.1,3025,3,1,4,715,,2008,Hobsons Bay,-37.8423,144.8632,Western Metropolitan,5132,Monday,Aug 2016
211,Altona North,122 McIntosh Rd,3,h,590000,S,Village,23/4/16,11.1,3025,3,1,2,561,,,Hobsons Bay,-37.8444,144.8491,Western Metropolitan,5132,Saturday,Apr 2016
212,Altona North,35 May St,2,h,610000,S,RT,24/9/16,11.1,3025,2,1,2,691,,,Hobsons Bay,-37.834,144.8553,Western Metropolitan,5132,Saturday,Sep 2016
213,Altona North,6 Hill St,3,h,815000,S,hockingstuart,25/2/17,11.1,3025,3,2,3,555,130,1960,Hobsons Bay,-37.8318,144.8388,Western Metropolitan,5132,Saturday,Feb 2017
214,Altona North,84 May St,4,h,970000,S,Greg,25/2/17,11.1,3025,4,1,2,708,,,Hobsons Bay,-37.833,144.8494,Western Metropolitan,5132,Saturday,Feb 2017
215,Altona North,155 Chambers Rd,4,h,760000,S,Hunter,27/6/16,11.1,3025,4,1,3,668,,,Hobsons Bay,-37.8262,144.8439,Western Metropolitan,5132,Monday,Jun 2016
216,Altona North,268d Mason St,4,t,847500,S,RT,27/6/16,11.1,3025,4,3,1,252,,,Hobsons Bay,-37.8393,144.8568,Western Metropolitan,5132,Monday,Jun 2016
217,Altona North,5 Cresser St,4,h,1200000,SP,RT,27/11/16,11.1,3025,4,1,4,633,158,1960,Hobsons Bay,-37.8375,144.8541,Western Metropolitan,5132,Sunday,Nov 2016
218,Altona North,107 McIntosh Rd,3,h,700000,SP,Hunter,27/11/16,11.1,3025,3,1,1,557,,,Hobsons Bay,-37.8441,144.8505,Western Metropolitan,5132,Sunday,Nov 2016
219,Altona North,10 Knapp St,3,h,625000,PI,Hunter,28/5/16,11.1,3025,3,1,1,536,,,Hobsons Bay,-37.8285,144.8351,Western Metropolitan,5132,Saturday,May 2016
220,Altona North,4/221 Blackshaws Rd,2,u,292000,S,Jas,28/8/16,11.1,3025,2,1,1,153,70,1970,Hobsons Bay,-37.8332,144.8649,Western Metropolitan,5132,Sunday,Aug 2016
221,Armadale,8/19 Mercer Rd,2,u,599000,S,Jellis,9/3/16,6.3,3143,2,1,1,0,76,1964,Stonnington,-37.8543,145.0262,Southern Metropolitan,4836,Wednesday,Mar 2016
222,Armadale,1/42 Adelaide St,2,u,550000,VB,Noel,12/3/16,6.3,3143,2,1,0,861,,,Stonnington,-37.8539,145.0284,Southern Metropolitan,4836,Saturday,Mar 2016
223,Armadale,14/71 Denbigh Rd,3,u,995000,S,Marshall,12/3/16,6.3,3143,3,2,2,0,100,1998,Stonnington,-37.8552,145.016,Southern Metropolitan,4836,Saturday,Mar 2016
224,Armadale,4/769 High St,3,t,1205000,S,Jellis,12/3/16,6.3,3143,3,2,2,101,105,2000,Stonnington,-37.854,145.0135,Southern Metropolitan,4836,Saturday,Mar 2016
225,Armadale,7 Llaneast St,3,h,1939000,S,Jellis,12/3/16,6.3,3143,3,2,2,296,150,1889,Stonnington,-37.8614,145.0274,Southern Metropolitan,4836,Saturday,Mar 2016
226,Armadale,9/55 Northcote Rd,1,u,421500,S,Biggin,12/3/16,6.3,3143,1,1,0,0,,,Stonnington,-37.853,145.0167,Southern Metropolitan,4836,Saturday,Mar 2016
227,Armadale,28 Cambridge St,3,h,1870000,S,Hodges,3/4/17,6.3,3143,3,1,1,217,116,1888,Stonnington,-37.8592,145.0182,Southern Metropolitan,4836,Monday,Apr 2017
228,Armadale,3/16 Fulton St,2,u,678000,S,hockingstuart,3/4/17,6.3,3143,2,1,2,0,,,Stonnington,-37.8538,145.0127,Southern Metropolitan,4836,Monday,Apr 2017
229,Armadale,3/20 Mercer Rd,3,t,1918000,SP,Jellis,3/4/17,6.3,3143,3,2,2,0,165,1995,Stonnington,-37.8537,145.0267,Southern Metropolitan,4836,Monday,Apr 2017
230,Armadale,1/77 Wattletree Rd,2,u,660000,SP,hockingstuart,3/4/17,6.3,3143,2,1,1,0,,,Stonnington,-37.8619,145.0257,Southern Metropolitan,4836,Monday,Apr 2017
231,Armadale,12 Willis St,3,h,2050000,S,Marshall,3/4/17,6.3,3143,3,2,1,205,116,1910,Stonnington,-37.8574,145.0281,Southern Metropolitan,4836,Monday,Apr 2017
232,Armadale,8/71 Denbigh Rd,2,u,700000,VB,Jellis,6/4/16,6.3,3143,2,1,2,0,,,Stonnington,-37.8552,145.016,Southern Metropolitan,4836,Wednesday,Apr 2016
233,Armadale,11/17 Myamyn St,2,u,3625000,S,Jellis,6/4/16,6.3,3143,3,2,2,0,,2006,Stonnington,-37.8555,145.0291,Southern Metropolitan,4836,Wednesday,Apr 2016
234,Armadale,526 Orrong Rd,4,h,3000000,VB,Jellis,6/4/16,6.3,3143,4,2,2,1581,,1934,Stonnington,-37.858,145.0111,Southern Metropolitan,4836,Wednesday,Apr 2016
235,Armadale,553 Dandenong Rd,5,h,1525000,PI,Jellis,5/7/16,6.3,3143,8,2,2,693,,,Stonnington,-37.8638,145.0229,Southern Metropolitan,4836,Tuesday,Jul 2016
236,Armadale,9/19 Mercer Rd,3,u,735000,PI,Marshall,5/7/16,6.3,3143,3,2,1,2113,14,1970,Stonnington,-37.8543,145.0262,Southern Metropolitan,4836,Tuesday,Jul 2016
237,Armadale,6/26 Mercer Rd,2,u,825000,S,Jellis,5/7/16,6.3,3143,2,1,1,0,,,Stonnington,-37.8528,145.0268,Southern Metropolitan,4836,Tuesday,Jul 2016
238,Armadale,538a Orrong Rd,3,t,1586000,S,RT,5/7/16,6.3,3143,2,2,2,246,,,Stonnington,-37.8566,145.0116,Southern Metropolitan,4836,Tuesday,Jul 2016
239,Armadale,18/41 Kooyong Rd,2,u,645000,S,Marshall,10/8/16,6.3,3143,3,1,1,0,,1960,Stonnington,-37.8596,145.0198,Southern Metropolitan,4836,Wednesday,Aug 2016
240,Armadale,10 William St,1,h,1435000,SP,Jellis,10/8/16,6.3,3143,2,2,1,144,107,1900,Stonnington,-37.8564,145.0228,Southern Metropolitan,4836,Wednesday,Aug 2016
241,Armadale,15/405 Dandenong Rd,1,u,280000,PI,hockingstuart,9/10/16,6.3,3143,1,1,1,0,38,1975,Stonnington,-37.8619,145.0185,Southern Metropolitan,4836,Sunday,Oct 2016
242,Armadale,1/2 Armadale St,1,u,400000,PI,hockingstuart,12/10/16,6.3,3143,1,1,1,0,,,Stonnington,-37.8605,145.0185,Southern Metropolitan,4836,Wednesday,Oct 2016
243,Armadale,4/20 Mercer Rd,2,h,1780000,S,Marshall,12/10/16,6.3,3143,2,2,2,0,,,Stonnington,-37.8537,145.0267,Southern Metropolitan,4836,Wednesday,Oct 2016
244,Armadale,8/58 Sutherland Rd,2,u,592500,S,hockingstuart,12/10/16,6.3,3143,2,1,1,0,73,1970,Stonnington,-37.8574,145.0174,Southern Metropolitan,4836,Wednesday,Oct 2016
245,Armadale,40 New St,2,h,1210000,S,Marshall,11/12/16,6.3,3143,2,1,0,249,96,1910,Stonnington,-37.8543,145.016,Southern Metropolitan,4836,Sunday,Dec 2016
246,Armadale,35 Northcote Rd,4,h,2801000,S,Marshall,11/12/16,6.3,3143,4,2,2,624,222,1900,Stonnington,-37.8536,145.0173,Southern Metropolitan,4836,Sunday,Dec 2016
247,Armadale,7/53 Wattletree Rd,1,u,390000,S,Jellis,14/5/16,6.3,3143,1,1,0,881,,,Stonnington,-37.8614,145.0222,Southern Metropolitan,4836,Saturday,May 2016
248,Armadale,791 High St,3,h,1800000,PI,RT,15/10/16,6.3,3143,3,2,2,405,121,1910,Stonnington,-37.8545,145.0145,Southern Metropolitan,4836,Saturday,Oct 2016
249,Armadale,25 Llaneast St,4,h,2200000,PI,Jellis,15/10/16,6.3,3143,4,1,2,495,163,1900,Stonnington,-37.8613,145.0264,Southern Metropolitan,4836,Saturday,Oct 2016
250,Armadale,8/569 Orrong Rd,1,u,324000,S,Jellis,16/4/16,6.3,3143,1,1,1,0,,,Stonnington,-37.8537,145.0114,Southern Metropolitan,4836,Saturday,Apr 2016
251,Armadale,367 Dandenong Rd,6,h,5525000,S,Marshall,17/9/16,6.3,3143,5,3,4,1491,516,1935,Stonnington,-37.8602,145.013,Southern Metropolitan,4836,Saturday,Sep 2016
252,Armadale,34a Rose St,2,h,1125000,S,RT,17/9/16,6.3,3143,3,1,2,169,,,Stonnington,-37.851,145.0161,Southern Metropolitan,4836,Saturday,Sep 2016
253,Armadale,42 Rose St,3,h,2250000,S,Marshall,17/9/16,6.3,3143,3,3,1,301,,,Stonnington,-37.8511,145.0167,Southern Metropolitan,4836,Saturday,Sep 2016
254,Armadale,12 Auburn Gr,3,h,2360000,S,hockingstuart,18/3/17,6.3,3143,3,2,0,336,,,Stonnington,-37.8558,145.015,Southern Metropolitan,4836,Saturday,Mar 2017
255,Armadale,31 Hume St,2,h,1900000,VB,Jellis,18/3/17,6.3,3143,2,2,0,207,,,Stonnington,-37.8571,145.0224,Southern Metropolitan,4836,Saturday,Mar 2017
256,Armadale,10/581 Orrong Rd,1,u,440000,SP,Jellis,18/3/17,6.3,3143,1,1,1,0,53,1970,Stonnington,-37.8531,145.0115,Southern Metropolitan,4836,Saturday,Mar 2017
257,Armadale,7/579 Dandenong Rd,2,u,490000,PI,Ray,18/6/16,6.3,3143,2,1,1,0,,1966,Stonnington,-37.8646,145.0247,Southern Metropolitan,4836,Saturday,Jun 2016
258,Armadale,19 Glassford St,3,h,2365000,S,Marshall,18/6/16,6.3,3143,3,2,1,316,,,Stonnington,-37.8521,145.019,Southern Metropolitan,4836,Saturday,Jun 2016
259,Armadale,14 New St,3,h,1300000,VB,Jellis,18/6/16,6.3,3143,2,1,2,212,106,1900,Stonnington,-37.8542,145.0149,Southern Metropolitan,4836,Saturday,Jun 2016
260,Armadale,7/501 Orrong Rd,3,u,732000,S,Gary,18/6/16,6.3,3143,3,2,2,0,,,Stonnington,-37.8597,145.0104,Southern Metropolitan,4836,Saturday,Jun 2016
261,Armadale,6/51 Armadale St,2,u,704000,SP,Greg,19/11/16,6.3,3143,2,1,1,0,74,1969,Stonnington,-37.8573,145.0186,Southern Metropolitan,4836,Saturday,Nov 2016
262,Armadale,12/41 Kooyong Rd,2,u,620000,VB,Marshall,19/11/16,6.3,3143,3,1,1,0,98,1970,Stonnington,-37.8596,145.0198,Southern Metropolitan,4836,Saturday,Nov 2016
263,Armadale,63 Denbigh Rd,3,h,1900000,S,Marshall,22/5/16,6.3,3143,3,1,2,328,108,1900,Stonnington,-37.8559,145.0158,Southern Metropolitan,4836,Sunday,May 2016
264,Armadale,13/56 Sutherland Rd,1,u,315000,SP,Fletchers,22/8/16,6.3,3143,1,1,1,0,,,Stonnington,-37.8575,145.0174,Southern Metropolitan,4836,Monday,Aug 2016
265,Armadale,7/22 Derby St,1,u,450000,PI,hockingstuart,24/9/16,6.3,3143,1,1,1,0,,,Stonnington,-37.8509,145.0203,Southern Metropolitan,4836,Saturday,Sep 2016
266,Armadale,10/51 Armadale St,2,u,710000,S,Jellis,25/2/17,6.3,3143,2,1,1,2471,80,1970,Stonnington,-37.8573,145.0186,Southern Metropolitan,4836,Saturday,Feb 2017
267,Armadale,2/377 Dandenong Rd,2,u,872000,S,Jellis,25/2/17,6.3,3143,2,1,1,1194,,1953,Stonnington,-37.8604,145.0147,Southern Metropolitan,4836,Saturday,Feb 2017
268,Armadale,1/14 Denbigh Rd,2,u,598000,S,hockingstuart,25/2/17,6.3,3143,2,1,1,0,88,1970,Stonnington,-37.8593,145.0156,Southern Metropolitan,4836,Saturday,Feb 2017
269,Armadale,75 Sutherland Rd,3,h,1285000,S,Marshall,25/2/17,6.3,3143,3,1,2,186,80,1920,Stonnington,-37.8554,145.0173,Southern Metropolitan,4836,Saturday,Feb 2017
270,Armadale,61 Union St,4,h,3660000,S,Jellis,25/2/17,6.3,3143,4,3,2,421,,,Stonnington,-37.8593,145.0275,Southern Metropolitan,4836,Saturday,Feb 2017
271,Armadale,1/403 Dandenong Rd,2,u,520000,S,hockingstuart,27/6/16,6.3,3143,1,1,1,0,76,1970,Stonnington,-37.8618,145.0183,Southern Metropolitan,4836,Monday,Jun 2016
272,Armadale,44 Denbigh Rd,4,h,3625000,S,Jellis,27/11/16,6.3,3143,4,1,2,709,251,1900,Stonnington,-37.8574,145.016,Southern Metropolitan,4836,Sunday,Nov 2016
273,Armadale,44 Hampden Rd,4,h,4200000,VB,Kay,27/11/16,6.3,3143,4,3,3,563,333,2000,Stonnington,-37.8582,145.0138,Southern Metropolitan,4836,Sunday,Nov 2016
274,Armadale,3/769 High St,3,t,1101000,S,Jellis,27/11/16,6.3,3143,3,1,2,103,3,2000,Stonnington,-37.8542,145.0135,Southern Metropolitan,4836,Sunday,Nov 2016
275,Armadale,4 Mercer Rd,3,h,3512500,S,Marshall,27/11/16,6.3,3143,3,2,2,617,285,1998,Stonnington,-37.8557,145.0264,Southern Metropolitan,4836,Sunday,Nov 2016
276,Armadale,17 Kooyong Rd,4,h,2000000,PI,Marshall,28/5/16,6.3,3143,4,3,4,544,,,Stonnington,-37.8611,145.0195,Southern Metropolitan,4836,Saturday,May 2016
277,Armadale,1/31 Mercer Rd,3,u,869000,S,Jellis,28/5/16,6.3,3143,2,1,1,0,91,1940,Stonnington,-37.853,145.0264,Southern Metropolitan,4836,Saturday,May 2016
278,Armadale,16 Llaneast St,5,h,2810000,S,Marshall,28/8/16,6.3,3143,5,2,2,617,,,Stonnington,-37.8611,145.0271,Southern Metropolitan,4836,Sunday,Aug 2016
279,Armadale,2/532 Orrong Rd,2,u,565000,S,Ray,28/8/16,6.3,3143,3,1,1,0,,,Stonnington,-37.8573,145.0112,Southern Metropolitan,4836,Sunday,Aug 2016
280,Armadale,5/555 Orrong Rd,1,u,567000,S,hockingstuart,28/8/16,6.3,3143,1,1,1,0,53,2013,Stonnington,-37.8549,145.0113,Southern Metropolitan,4836,Sunday,Aug 2016
